072713 Spc42p-N Cnm67p-C 1.03
072713 Spc42p-N Cnm67p-C 1.095
072713 Spc42p-N Cnm67p-C 1.262
072713 Spc42p-N Cnm67p-C 0.884
072713 Spc42p-N Cnm67p-C 0.882
072713 Spc42p-N Cnm67p-C 0.91
072713 Spc42p-N Cnm67p-C 1.009
072713 Spc42p-N Cnm67p-C 1.239
072713 Spc42p-N Cnm67p-C 1.018
072713 Spc42p-N Cnm67p-C 1.045
072713 Spc42p-N Cnm67p-C 1.026
072713 Spc42p-N Cnm67p-C 1.042
072713 Spc42p-N Cnm67p-C 0.876
072713 Spc42p-N Cnm67p-C 1.066
072713 Spc42p-N Cnm67p-C 0.924
072713 Spc42p-N Cnm67p-C 0.813
072713 Spc42p-N Cnm67p-C 0.956
072713 Spc42p-N Cnm67p-C 1.332
072713 Spc42p-N Cnm67p-C 0.995
072713 Spc42p-N Cnm67p-C 1.298
072713 Spc42p-N Cnm67p-C 0.891
072713 Spc42p-N Cnm67p-C 0.849
072713 Spc42p-N Cnm67p-C 1.127
072713 Spc42p-N Cnm67p-C 1.328
072713 Spc42p-N Cnm67p-C 1.15
072713 Spc42p-N Cnm67p-C 1.014
072713 Spc42p-N Cnm67p-C 1.37
072713 Spc42p-N Cnm67p-C 0.984
072713 Spc42p-N Cnm67p-C 0.78
072713 Spc42p-N Cnm67p-C 1.163
072713 Spc42p-N Cnm67p-C 1.065
072713 Spc42p-N Cnm67p-C 1.046
072713 Spc42p-N Cnm67p-C 1.303
072713 Spc42p-N Cnm67p-C 1.099
072713 Spc42p-N Cnm67p-C 1.023
072713 Spc42p-N Cnm67p-C 1.288
072713 Spc42p-N Cnm67p-C 0.918
072713 Spc42p-N Cnm67p-C 0.971
072713 Spc42p-N Cnm67p-C 1.328
072713 Spc42p-N Cnm67p-C 0.688
072713 Spc42p-N Cnm67p-C 1.039
072713 Spc42p-N Cnm67p-C 1.241
072713 Spc42p-N Cnm67p-C 1.112
072713 Spc42p-N Cnm67p-C 1.402
072713 Spc42p-N Cnm67p-C 1.254
072713 Spc42p-N Cnm67p-C 0.852
072713 Spc42p-N Cnm67p-C 1.159
072713 Spc42p-N Cnm67p-C 1.061
072713 Spc42p-N Cnm67p-C 0.819
072713 Spc42p-N Cnm67p-C 0.967
072713 Spc42p-N Cnm67p-C 0.833
072713 Spc42p-N Cnm67p-C 1.081
072713 Spc42p-N Cnm67p-C 0.982
072713 Spc42p-N Cnm67p-C 0.919
072713 Spc42p-N Cnm67p-C 0.96
072713 Spc42p-N Cnm67p-C 0.739
072713 Spc42p-N Cnm67p-C 1.247
072713 Spc42p-N Cnm67p-C 1.198
072713 Spc42p-N Cnm67p-C 0.894
072713 Spc42p-N Cnm67p-C 1.316
072713 Spc42p-N Cnm67p-C 1.117
072713 Spc42p-N Cnm67p-C 1.026
072713 Spc42p-N Cnm67p-C 1.299
072713 Spc42p-N Cnm67p-C 0.804
072713 Spc42p-N Cnm67p-C 1.31
072713 Spc42p-N Cnm67p-C 0.936
072713 Spc42p-N Cnm67p-C 1.258
072713 Spc42p-N Cnm67p-C 0.841
072713 Spc42p-N Cnm67p-C 0.84
072713 Spc42p-N Cnm67p-C 0.875
072713 Spc42p-N Cnm67p-C 0.854
072713 Spc42p-N Cnm67p-C 1.072
072713 Spc42p-N Cnm67p-C 0.968
072713 Spc42p-N Cnm67p-C 0.976
072713 Spc42p-N Cnm67p-C 0.879
072713 Spc42p-N Cnm67p-C 0.868
072713 Spc42p-N Cnm67p-C 1.156
072713 Spc42p-N Cnm67p-C 0.791
072713 Spc42p-N Cnm67p-C 1.099
072713 Spc42p-N Cnm67p-C 0.938
072713 Spc42p-N Cnm67p-C 1.082
072713 Spc42p-N Cnm67p-C 0.944
072713 Spc42p-N Cnm67p-C 0.931
072713 Spc42p-N Cnm67p-C 0.976
072713 Spc42p-N Cnm67p-C 1.12
072713 Spc42p-N Cnm67p-C 0.717
072713 Spc42p-N Cnm67p-C 1.085
072713 Spc42p-N Cnm67p-C 1.104
072713 Spc42p-N Cnm67p-C 1.072
072713 Spc42p-N Cnm67p-C 1.118
072713 Spc42p-N Cnm67p-C 0.937
072713 Spc42p-N Cnm67p-C 1.062
072713 Spc42p-N Cnm67p-C 0.979
072713 Spc42p-N Cnm67p-C 1.244
072713 Spc42p-N Cnm67p-C 0.918
072713 Spc42p-N Cnm67p-C 0.785
072713 Spc42p-N Cnm67p-C 1.065
072713 Spc42p-N Cnm67p-C 1.105
072713 Spc42p-N Cnm67p-C 0.812
072713 Spc42p-N Cnm67p-C 0.797
072713 Spc42p-N Cnm67p-C 1.012
072713 Spc42p-N Cnm67p-C 0.86
072713 Spc42p-N Cnm67p-C 0.993
072713 Spc42p-N Cnm67p-C 0.789
072713 Spc42p-N Cnm67p-C 0.691
072713 Spc42p-N Cnm67p-C 0.822
072713 Spc42p-N Cnm67p-C 0.731
